1,145,5
1,146,5
1,147,5
1,148,5
1,149,5
1,150,5
1,151,5
1,152,5
1,153,5
1,154,5
1,155,5
1,156,5
1,157,5
1,158,5
1,159,5
1,160,5
1,161,5
1,162,5
1,163,5
1,164,5
1,165,5
1,166,5
1,167,5
1,168,5
1,169,5
1,170,5
1,171,5
1,172,6
1,173,6
1,174,6
1,175,6
1,176,6
1,177,6
1,178,6
1,179,6
1,180,3
1,181,3
1,182,3
1,183,3
1,184,3
1,185,3
1,186,3
1,187,3
1,188,3
1,189,3
1,190,3
1,191,3
1,192,3
1,193,3
1,194,3
1,195,3
1,196,3
1,197,3
1,198,3
1,199,3
2,0,3
2,1,3
2,2,3
2,3,3
2,4,3
2,5,3
2,6,3
2,7,3
2,8,3
2,9,3
2,10,3
2,11,3
2,12,3
2,13,3
2,14,3
2,15,3
2,16,3
2,17,3
2,18,3
2,19,3
2,20,3
2,21,3
2,22,3
2,23,3
2,24,3
2,25,3
2,26,3
2,27,3
2,28,3
2,29,3
2,30,3
2,31,3
2,32,3
2,33,3
2,34,3
2,35,3
2,36,3
2,37,3
2,38,3
2,39,3
2,40,3
2,41,3
2,42,3
2,43,3
2,44,3
2,45,3
2,46,3
2,47,3
2,48,3
2,49,3
2,50,3
2,51,3
2,52,3
2,53,3
2,54,3
2,55,3
2,56,3
2,57,3
2,58,3
2,59,3
2,60,3
2,61,3
2,62,3
2,63,3
2,64,3
2,65,3
2,66,3
2,67,3
2,68,3
2,69,3
2,70,3
2,71,3
2,72,3
2,73,5
2,74,5
2,75,5
2,76,5
2,77,5
2,78,5
2,79,5
2,80,5
2,81,5
2,82,5
2,83,5
2,84,5
2,85,5
2,86,5
2,87,5
2,88,5
2,89,5
2,90,5
2,91,5
2,92,5
2,93,5
2,94,5
2,95,5
2,96,5
2,97,5
2,98,5
2,99,5
2,100,5
2,101,5
2,102,5
2,103,5
2,104,5
2,105,5
2,106,5
2,107,5
2,108,5
2,109,5
2,110,5
2,111,5
2,112,5
2,113,5
2,114,5
2,115,5
2,116,5
2,117,5
2,118,5
2,119,5
2,120,5
2,121,5
2,122,5
2,123,5
2,124,5
2,125,5
2,126,5
2,127,5
2,128,5
2,129,5
2,130,5
2,131,5
2,132,5
2,133,5
2,134,5
2,135,5
2,136,5
2,137,5
2,138,5
2,139,5
2,140,5
2,141,5
2,142,5
2,143,5
2,144,5
2,145,5
2,146,5
2,147,5
2,148,5
2,149,5
2,150,5
2,151,5
2,152,5
2,153,5
2,154,5
2,155,5
2,156,5
2,157,5
2,158,5
2,159,5
2,160,5
2,161,5
2,162,5
2,163,5
2,164,5
2,165,5
2,166,5
2,167,5
2,168,5
2,169,5
2,170,5
2,171,5
2,172,6
2,173,6
2,174,6
2,175,6
2,176,6
2,177,6
2,178,6
2,179,3
2,180,3
2,181,3
2,182,3
2,183,3
2,184,3
2,185,3
2,186,3
2,187,3
2,188,3
2,189,3
2,190,3
2,191,3
2,192,3
2,193,3
2,194,3
2,195,3
2,196,3
2,197,3
2,198,3
2,199,3
3,0,3
3,1,3
3,2,3
3,3,3
3,4,3
3,5,3
3,6,3
3,7,3
3,8,3
3,9,3
3,10,3
3,11,3
3,12,3
3,13,3
3,14,3
3,15,3
3,16,3
3,17,3
3,18,3
3,19,3
3,20,3
3,21,3
3,22,3
3,23,3
3,24,3
3,25,3
3,26,3
3,27,3
3,28,3
3,29,3
3,30,3
3,31,3
3,32,3
3,33,3
3,34,3
3,35,3
3,36,3
3,37,3
3,38,3
3,39,3
3,40,3
3,41,3
3,42,3
3,43,3
3,44,3
3,45,3
3,46,3
3,47,3
3,48,3
3,49,3
3,50,3
3,51,3
3,52,3
3,53,3
3,54,3
3,55,3
3,56,3
3,57,3
3,58,3
3,59,3
3,60,3
3,61,3
3,62,3
3,63,3
3,64,3
3,65,3
3,66,3
3,67,3
3,68,3
3,69,3
3,70,3
3,71,3
3,72,3
3,73,5
3,74,5
3,75,5
3,76,5
3,77,5
3,78,5
3,79,5
3,80,5
3,81,5
3,82,5
3,83,5
3,84,5
3,85,5
3,86,5
3,87,5
3,88,5
3,89,5
3,90,5
3,91,5
3,92,5
3,93,5
3,94,5
3,95,5
3,96,5
3,97,5
3,98,5
3,99,5
3,100,5
3,101,5
3,102,5
3,103,5
3,104,5
3,105,5
3,106,5
3,107,5
3,108,5
3,109,5
3,110,5
3,111,5
3,112,5
3,113,5
3,114,5
3,115,5
3,116,5
3,117,5
3,118,5
3,119,5
3,120,5
3,121,5
3,122,5
3,123,5
3,124,5
3,125,5
3,126,5
3,127,5
3,128,5
3,129,5
3,130,5
3,131,5
3,132,5
3,133,5
3,134,5
3,135,5
3,136,5
3,137,5
3,138,5
3,139,5
3,140,5
3,141,5
3,142,5
3,143,5
3,144,5
3,145,5
3,146,5
3,147,5
3,148,5
3,149,5
3,150,5
3,151,5
3,152,5
3,153,5
3,154,5
3,155,5
3,156,5
3,157,5
3,158,5
3,159,5
3,160,5
3,161,5
3,162,5
3,163,5
3,164,5
3,165,5
3,166,5
3,167,5
3,168,5
3,169,5
3,170,5
3,171,5
3,172,6
3,173,6
3,174,6
3,175,6
3,176,6
3,177,6
3,178,3
3,179,3
3,180,3
3,181,3
3,182,3
3,183,3
3,184,3
3,185,3
3,186,3
3,187,3
3,188,3
3,189,3
3,190,3
3,191,3
3,192,3
3,193,3
3,194,3
3,195,3
3,196,3
3,197,3
3,198,3
3,199,3
4,0,3
4,1,3
4,2,3
4,3,3
4,4,3
4,5,3
4,6,3
4,7,3
4,8,3
4,9,3
4,10,3
4,11,3
4,12,3
4,13,3
4,14,3
4,15,3
4,16,3
4,17,3
4,18,3
4,19,3
4,20,3
4,21,3
4,22,3
4,23,3
4,24,3
4,25,3
4,26,3
4,27,3
4,28,3
4,29,3
4,30,3
4,31,3
4,32,3
4,33,3
4,34,3
4,35,3
4,36,3
4,37,3
4,38,3
4,39,3
4,40,3
4,41,3
4,42,3
4,43,3
4,44,3
4,45,3
4,46,3
4,47,3
4,48,3
4,49,3
4,50,3
4,51,3
4,52,3
4,53,3
4,54,3
4,55,3
4,56,3
4,57,3
4,58,3
4,59,3
4,60,3
4,61,3
4,62,3
4,63,3
4,64,3
4,65,3
4,66,3
4,67,3
4,68,3
4,69,3
4,70,3
4,71,3
4,72,3
4,73,5
4,74,5
4,75,5
4,76,5
4,77,5
4,78,5
4,79,5
4,80,5
4,81,5
4,82,5
4,83,5
4,84,5
4,85,5
4,86,5
4,87,5
4,88,5
4,89,5
4,90,5
4,91,5
4,92,5
4,93,5
4,94,5
4,95,5
4,96,5
4,97,5
4,98,5
4,99,5
4,100,5
4,101,5
4,102,5
4,103,5
4,104,5
4,105,5
4,106,5
4,107,5
4,108,5
4,109,5
4,110,5
4,111,5
4,112,5
4,113,5
4,114,5
4,115,5
4,116,5
4,117,5
4,118,5
4,119,5
4,120,5
4,121,5
4,122,5
4,123,5
4,124,5
4,125,5
4,126,5
4,127,5
4,128,5
4,129,5
4,130,5
4,131,5
4,132,5
4,133,5
4,134,5
4,135,5
4,136,5
4,137,5
4,138,5
4,139,5
4,140,5
4,141,5
4,142,5
4,143,5
4,144,5
4,145,5
4,146,5
4,147,5
4,148,5
4,149,5
4,150,5
4,151,5
4,152,5
4,153,5
4,154,5
4,155,5
4,156,5
4,157,5
4,158,5
4,159,5
4,160,5
4,161,5
4,162,5
4,163,5
4,164,5
4,165,5
4,166,5
4,167,5
4,168,5
4,169,5
4,170,5
4,171,5
4,172,6
4,173,6
4,174,6
4,175,6
4,176,6
4,177,3
4,178,3
4,179,3
4,180,3
4,181,3
4,182,3
4,183,3
4,184,3
4,185,3
4,186,3
4,187,3
4,188,3
4,189,3
4,190,3
4,191,3
4,192,3
4,193,3
4,194,3
4,195,3
4,196,3
4,197,3
4,198,3
4,199,3
5,0,3
5,1,3
5,2,3
5,3,3
5,4,3
5,5,3
5,6,3
5,7,3
5,8,3
5,9,3
5,10,3
5,11,3
5,12,3
5,13,3
5,14,3
5,15,3
5,16,3
5,17,3
5,18,3
5,19,3
5,20,3
5,21,3
5,22,3
5,23,3
5,24,3
5,25,3
5,26,3
5,27,3
5,28,3
5,29,3
5,30,3
5,31,3
5,32,3
5,33,3
5,34,3
5,35,3
5,36,3
5,37,3
5,38,3
5,39,3
5,40,3
5,41,3
5,42,3
5,43,3
5,44,3
5,45,3
5,46,3
5,47,3
5,48,3
5,49,3
5,50,3
5,51,3
5,52,3
5,53,3
5,54,3
5,55,3
5,56,3
5,57,3
5,58,3
5,59,3
5,60,3
5,61,3
5,62,3
5,63,3
5,64,3
5,65,3
5,66,3
5,67,3
5,68,3
5,69,3
5,70,3
5,71,3
5,72,3
5,73,5
5,74,5
5,75,5
5,76,5
5,77,5
5,78,5
5,79,5
5,80,5
5,81,5
5,82,5
5,83,5
5,84,5
5,85,5
5,86,5
5,87,5
5,88,5
5,89,5
5,90,5
5,91,5
5,92,5
5,93,5
5,94,5
5,95,5
5,96,5
5,97,5
5,98,5
5,99,5
5,100,5
5,101,5
5,102,5
5,103,5
5,104,5
5,105,5
5,106,5
5,107,5
5,108,5
5,109,5
5,110,5
5,111,5
5,112,5
5,113,5
5,114,5
5,115,5
5,116,5
5,117,5
5,118,5
5,119,5
5,120,5
5,121,5
5,122,5
5,123,5
5,124,5
5,125,5
5,126,5
5,127,5
5,128,5
5,129,5
5,130,5
5,131,5
5,132,5
5,133,5
5,134,5
5,135,5
5,136,5
5,137,5
5,138,5
5,139,5
5,140,5
5,141,5
5,142,5
5,143,5
5,144,5
5,145,5
5,146,5
5,147,5
5,148,5
5,149,5
5,150,5
5,151,5
5,152,5
5,153,5
5,154,5
5,155,5
5,156,5
5,157,5
5,158,5
5,159,5
5,160,5
5,161,5
5,162,5
5,163,5
5,164,5
5,165,5
5,166,5
5,167,5
5,168,5
5,169,5
5,170,5
5,171,5
5,172,6
5,173,6
5,174,6
5,175,6
5,176,3
5,177,3
5,178,3
5,179,3
5,180,3
5,181,3
5,182,3
5,183,3
5,184,3
5,185,3
5,186,3
5,187,3
5,188,3
5,189,3
5,190,3
5,191,3
5,192,3
5,193,3
5,194,3
5,195,3
5,196,3
5,197,3
5,198,3
5,199,3
6,0,3
6,1,3
6,2,3
6,3,3
6,4,3
6,5,3
6,6,3
6,7,3
6,8,3
6,9,3
6,10,3
6,11,3
6,12,3
6,13,3
6,14,3
6,15,3
6,16,3
6,17,3
6,18,3
6,19,3
6,20,3
6,21,3
6,22,3
6,23,3
6,24,3
6,25,3
6,26,3
6,27,3
6,28,3
6,29,3
6,30,3
6,31,3
6,32,3
6,33,3
6,34,3
6,35,3
6,36,3
6,37,3
6,38,3
6,39,3
6,40,3
6,41,3
6,42,3
6,43,3
6,44,3
6,45,3
6,46,3
6,47,3
6,48,3
6,49,3
6,50,3
6,51,3
6,52,3
6,53,3
6,54,3
6,55,3
6,56,3
6,57,3
6,58,3
6,59,3
6,60,3
6,61,3
6,62,3
6,63,3
6,64,3
6,65,3
6,66,3
6,67,3
6,68,3
6,69,3
6,70,3
6,71,3
6,72,3
6,73,5
6,74,5
6,75,5
6,76,5
6,77,5
6,78,5
6,79,5
6,80,5
6,81,5
6,82,5
6,83,5
6,84,5
6,85,5
6,86,5
6,87,5
6,88,5
6,89,5
6,90,5
6,91,5
6,92,5
6,93,5
6,94,5
6,95,5
6,96,5
6,97,5
6,98,5
6,99,5
6,100,5
6,101,5
6,102,5
6,103,5
6,104,5
6,105,5
6,106,5
6,107,5
6,108,5
6,109,5
6,110,5
6,111,5
6,112,5
6,113,5
6,114,5
6,115,5
6,116,5
6,117,5
6,118,5
6,119,5
6,120,5
6,121,5
6,122,5
6,123,5
6,124,5
6,125,5
6,126,5
6,127,5
6,128,5
6,129,5
6,130,5
6,131,5
6,132,5
6,133,5
6,134,5
6,135,5
6,136,5
6,137,5
6,138,5
6,139,5
6,140,5
6,141,5
6,142,5
6,143,5
6,144,5
6,145,5
6,146,5
6,147,5
6,148,5
6,149,5
6,150,5
6,151,5
6,152,5
6,153,5
6,154,5
6,155,5
6,156,5
6,157,5
6,158,5
6,159,5
6,160,5
6,161,5
6,162,5
6,163,5
6,164,5
6,165,5
6,166,5
6,167,5
6,168,5
6,169,5
6,170,5
6,171,5
6,172,6
6,173,6
6,174,6
6,175,3
6,176,3
6,177,3
6,178,3
6,179,3
6,180,3
6,181,3
6,182,3
6,183,3
6,184,3
6,185,3
6,186,3
6,187,3
6,188,3
6,189,3
6,190,3
6,191,3
6,192,3
6,193,3
6,194,3
6,195,3
6,196,3
6,197,3
6,198,3
6,199,3
7,0,3
7,1,3
7,2,3
7,3,3
7,4,3
7,5,3
7,6,3
7,7,3
7,8,3
7,9,3
7,10,3
7,11,3
7,12,3
7,13,3
7,14,3
7,15,3
7,16,3
7,17,3
7,18,3
7,19,3
7,20,3
7,21,3
7,22,3
7,23,3
7,24,3
7,25,3
7,26,3
7,27,3
7,28,3
7,29,3
7,30,3
7,31,3
7,32,3
7,33,3
7,34,3
7,35,3
7,36,3
7,37,3
7,38,3
7,39,3
7,40,3
7,41,3
7,42,3
7,43,3
7,44,3
7,45,3
7,46,3
7,47,3
7,48,3
7,49,3
7,50,3
7,51,3
7,52,3
7,53,3
7,54,3
7,55,3
7,56,3
7,57,3
7,58,3
7,59,3
7,60,3
7,61,3
7,62,3
7,63,3
7,64,3
7,65,3
7,66,3
7,67,3
7,68,3
7,69,3
7,70,3
7,71,3
7,72,3
7,73,5
7,74,5
7,75,5
7,76,5
7,77,5
7,78,5
7,79,5
7,80,5
7,81,5
7,82,5
7,83,5
7,84,5
7,85,5
7,86,5
7,87,5
7,88,5
7,89,5
7,90,5
7,91,5
7,92,5
7,93,5
7,94,5
7,95,5
7,96,5
7,97,5
7,98,5
7,99,5
7,100,5
7,101,5
7,102,5
7,103,5
7,104,5
7,105,5
7,106,5
7,107,5
7,108,5
7,109,5
7,110,5
7,111,5
7,112,5
7,113,5
7,114,5
7,115,5
7,116,5
7,117,5
7,118,5
7,119,5
7,120,5
7,121,5
7,122,5
7,123,5
7,124,5
7,125,5
7,126,5
7,127,5
7,128,5
7,129,5
7,130,5
7,131,5
7,132,5
7,133,5
7,134,5
7,135,5
7,136,5
7,137,5
7,138,5
7,139,5
7,140,5
7,141,5
7,142,5
7,143,5
7,144,5
7,145,5
7,146,5
7,147,5
7,148,5
7,149,5
7,150,5
7,151,5
7,152,5
7,153,5
7,154,5
7,155,5
7,156,5
7,157,5
7,158,5
7,159,5
7,160,5
7,161,5
7,162,5
7,163,5
7,164,5
7,165,5
7,166,5
7,167,5
7,168,5
7,169,5
7,170,5
7,171,5
7,172,6
7,173,6
7,174,3
7,175,3
7,176,3
7,177,3
7,178,3
7,179,3
7,180,3
7,181,3
7,182,3
7,183,3
7,184,3
7,185,3
7,186,3
7,187,3
7,188,3
7,189,3
7,190,3
7,191,3
7,192,3
7,193,3
7,194,3
7,195,3
7,196,3
7,197,3
7,198,3
7,199,3
8,0,3
8,1,3
8,2,3
8,3,3
8,4,3
8,5,3
8,6,3
8,7,3
8,8,3
8,9,3
8,10,3
8,11,3
8,12,3
8,13,3
8,14,3
8,15,3
8,16,3
8,17,3
8,18,3
8,19,3
8,20,3
8,21,3
8,22,3
8,23,3
8,24,3
8,25,3
8,26,3
8,27,3
8,28,3
8,29,3
8,30,3
8,31,3
8,32,3
8,33,3
8,34,3
8,35,3
8,36,3
8,37,3
8,38,3
8,39,3
8,40,3
8,41,3
8,42,3
8,43,3
8,44,3
8,45,3
8,46,3
8,47,3
8,48,3
8,49,3
8,50,3
8,51,3
8,52,3
8,53,3
8,54,3
8,55,3
8,56,3
8,57,3
8,58,3
8,59,3
8,60,3
8,61,3
8,62,3
8,63,3
8,64,3
8,65,3
8,66,3
8,67,3
8,68,3
8,69,3
8,70,3
8,71,3
8,72,3
8,73,5
8,74,5
8,75,5
8,76,5
8,77,5
8,78,5
8,79,5
8,80,5
8,81,5
8,82,5
8,83,5
8,84,5
8,85,5
8,86,5
8,87,5
8,88,5
8,89,5
8,90,5
8,91,5
8,92,5
8,93,5
8,94,5
8,95,5
8,96,5
8,97,5
8,98,5
8,99,5
8,100,5
8,101,5
8,102,5
8,103,5
8,104,5
8,105,5
8,106,5
8,107,5
8,108,5
8,109,5
8,110,5
8,111,5
8,112,5
8,113,5
8,114,5
8,115,5
8,116,5
8,117,5
8,118,5
8,119,5
8,120,5
8,121,5
8,122,5
8,123,5
8,124,5
8,125,5
8,126,5
8,127,5
8,128,5
8,129,5
8,130,5
8,131,5
8,132,5
8,133,5
8,134,5
8,135,5
8,136,5
8,137,5
8,138,5
8,139,5
8,140,5
8,141,5
8,142,5
8,143,5
8,144,5
8,145,5
8,146,5
8,147,5
8,148,5
8,149,5
8,150,5
8,151,5
8,152,5
8,153,5
8,154,5
8,155,5
8,156,5
8,157,5
8,158,5
8,159,5
8,160,5
8,161,5
8,162,5
8,163,5
8,164,5
8,165,5
8,166,5
8,167,5
8,168,5
8,169,5
8,170,5
8,171,5
8,172,5
8,173,3
8,174,3
8,175,3
8,176,3
8,177,3
8,178,3
8,179,3
8,180,3
8,181,3
8,182,3
8,183,3
8,184,3
8,185,3
8,186,3
8,187,3
8,188,3
8,189,3
8,190,3
8,191,3
8,192,3
8,193,3
8,194,3
8,195,3
8,196,3
8,197,3
8,198,3
8,199,3
9,0,3
9,1,3
9,2,3
9,3,3
9,4,3
9,5,3
9,6,3
9,7,3
9,8,3
9,9,3
9,10,3
9,11,3
9,12,3
9,13,3
9,14,3
9,15,3
9,16,3
9,17,3
9,18,3
9,19,3
9,20,3
9,21,3
9,22,3
9,23,3
9,24,3
9,25,3
9,26,3
9,27,3
9,28,3
9,29,3
9,30,3
9,31,3
9,32,3
9,33,3
9,34,3
9,35,3
9,36,3
9,37,3
9,38,3
9,39,3
9,40,3
9,41,3
9,42,3
9,43,3
9,44,3
9,45,3
9,46,3
9,47,3
9,48,3
9,49,3
9,50,3
9,51,3
9,52,3
9,53,3
9,54,3
9,55,3
9,56,3
9,57,3
9,58,3
9,59,3
9,60,3
9,61,3
9,62,3
9,63,3
9,64,3
9,65,3
9,66,3
9,67,3
9,68,3
9,69,3
9,70,3
9,71,3
9,72,3
9,73,5
9,74,5
9,75,5
9,76,5
9,77,5
9,78,5
9,79,5
9,80,5
9,81,5
9,82,5
9,83,5
9,84,5
9,85,5
9,86,5
9,87,5
9,88,5
9,89,5
9,90,5
9,91,5
9,92,5
9,93,5
9,94,5
9,95,5
9,96,5
9,97,5
9,98,5
9,99,5
9,100,5
9,101,5
9,102,5
9,103,5
9,104,5
9,105,5
9,106,5
9,107,5
9,108,5
9,109,5
9,110,5
9,111,5
9,112,5
9,113,5
9,114,5
9,115,5
9,116,5
9,117,5
9,118,5
9,119,5
9,120,5
9,121,5
9,122,5
9,123,5
9,124,5
9,125,5
9,126,5
9,127,5
9,128,5
9,129,5
9,130,5
9,131,5
9,132,5
9,133,5
9,134,5
9,135,5
9,136,5
9,137,5
9,138,5
9,139,5
9,140,5
9,141,5
9,142,5
9,143,5
9,144,5
9,145,5
9,146,5
9,147,5
9,148,5
9,149,5
9,150,5
9,151,5
9,152,5
9,153,5
9,154,5
9,155,5
9,156,5
9,157,5
9,158,5
9,159,5
9,160,5
9,161,5
9,162,5
9,163,5
9,164,5
9,165,5
9,166,5
9,167,5
9,168,5
9,169,5
9,170,5
9,171,5
9,172,5
9,173,3
9,174,3
9,175,3
9,176,3
9,177,3
9,178,3
9,179,3
9,180,3
9,181,3
9,182,3
9,183,3
9,184,3
9,185,3
9,186,3
9,187,3
9,188,3
9,189,3
9,190,3
9,191,3
9,192,3
9,193,3
9,194,3
9,195,3
9,196,3
9,197,3
9,198,3
9,199,3
10,0,3
10,1,3
10,2,3
10,3,3
10,4,3
10,5,3
10,6,3
10,7,3
10,8,3
10,9,3
10,10,3
10,11,3
10,12,3
10,13,3
10,14,3
10,15,3
10,16,3
10,17,3
10,18,3
10,19,3
10,20,3
10,21,3
10,22,3
10,23,3
10,24,3
10,25,3
10,26,3
10,27,3
10,28,3
10,29,3
10,30,3
10,31,3
10,32,3
10,33,3
10,34,3
10,35,3
10,36,3
10,37,3
10,38,3
10,39,3
10,40,3
10,41,3
10,42,3
10,43,3
10,44,3
10,45,3
10,46,3
10,47,3
10,48,3
10,49,3
10,50,3
10,51,3
10,52,3
10,53,3
10,54,3
10,55,3
10,56,3
10,57,3
10,58,3
10,59,3
10,60,3
10,61,3
10,62,3
10,63,3
10,64,3
10,65,3
10,66,3
10,67,3
10,68,3
10,69,3
10,70,3
10,71,3
10,72,3
10,73,5
10,74,5
10,75,5
10,76,5
10,77,5
10,78,5
10,79,5
10,80,5
10,81,5
10,82,5
10,83,5
10,84,5
10,85,5
10,86,5
10,87,5
10,88,5
10,89,5
10,90,5
10,91,5
10,92,5
10,93,5
10,94,5
10,95,5
10,96,5
10,97,5
10,98,5
10,99,5
10,100,5
10,101,5
10,102,5
10,103,5
10,104,5
10,105,5
10,106,5
10,107,5
10,108,5
10,109,5
10,110,5
10,111,5
10,112,5
10,113,5
10,114,5
10,115,5
10,116,5
10,117,5
10,118,5
10,119,5
10,120,5
10,121,5
10,122,5
10,123,5
10,124,5
10,125,5
10,126,5
10,127,5
10,128,5
10,129,5
10,130,5
10,131,5
10,132,5
10,133,5
10,134,5
10,135,5
10,136,5
10,137,5
10,138,5
10,139,5
10,140,5
10,141,5
10,142,5
10,143,5
10,144,5
10,145,5
10,146,5
10,147,5
10,148,5
10,149,5
10,150,5
10,151,5
10,152,5
10,153,5
10,154,5
10,155,5
10,156,5
10,157,5
10,158,5
10,159,5
10,160,5
10,161,5
10,162,5
10,163,5
10,164,5
10,165,5
10,166,5
10,167,5
10,168,5
10,169,5
10,170,5
10,171,5
10,172,5
10,173,3
10,174,3
10,175,3
10,176,3
10,177,3
10,178,3
10,179,3
10,180,3
10,181,3
10,182,3
10,183,3
10,184,3
10,185,3
10,186,3
10,187,3
10,188,3
10,189,3
10,190,3
10,191,3
10,192,3
10,193,3
10,194,3
10,195,3
10,196,3
10,197,3
10,198,3
10,199,3
11,0,3
11,1,3
11,2,3
11,3,3
11,4,3
11,5,3
11,6,3
11,7,3
11,8,3
11,9,3
11,10,3
11,11,3
11,12,3
11,13,3
11,14,3
11,15,3
11,16,3
11,17,3
11,18,3
11,19,3
11,20,3
11,21,3
11,22,3
11,23,3
11,24,3
11,25,3
11,26,3
11,27,3
11,28,3
11,29,3
11,30,3
11,31,3
11,32,3
11,33,3
11,34,3
11,35,3
11,36,3
11,37,3
11,38,3
11,39,3
11,40,3
11,41,3
11,42,3
11,43,3
11,44,3
11,45,3
11,46,3
11,47,3
11,48,3
11,49,3
11,50,3
11,51,3
11,52,3
11,53,3
11,54,3
11,55,3
11,56,3
11,57,3
11,58,3
11,59,3
11,60,3
11,61,3
11,62,3
11,63,3
11,64,3
11,65,3
11,66,3
11,67,3
11,68,3
11,69,3
11,70,3
11,71,3
11,72,3
11,73,5
11,74,5
11,75,5
11,76,5
11,77,5
11,78,5
11,79,5
11,80,5
11,81,5
11,82,5
11,83,5
11,84,5
11,85,5
11,86,5
11,87,5
11,88,5
11,89,5
11,90,5
11,91,5
11,92,5
11,93,5
11,94,5
11,95,5
11,96,5
11,97,5
11,98,5
11,99,5
11,100,5
11,101,5
11,102,5
11,103,5
11,104,5
11,105,5
11,106,5
11,107,5
11,108,5
11,109,5
11,110,5
11,111,5
11,112,5
11,113,5
11,114,5
11,115,5
11,116,5
11,117,5
11,118,5
11,119,5
11,120,5
11,121,5
11,122,5
11,123,5
11,124,5
11,125,5
11,126,5
11,127,5
11,128,5
11,129,5
11,130,5
11,131,5
11,132,5
