1,31,5
1,32,5
1,33,5
1,34,5
1,35,5
1,36,5
1,37,5
1,38,5
1,39,5
1,40,5
1,41,5
1,42,5
1,43,5
1,44,5
1,45,5
1,46,5
1,47,5
1,48,5
1,49,5
1,50,5
1,51,5
1,52,5
1,53,5
1,54,5
1,55,5
1,56,5
1,57,5
1,58,5
1,59,5
1,60,5
1,61,5
1,62,5
1,63,5
1,64,5
1,65,5
1,66,5
1,67,5
1,68,5
1,69,5
1,70,5
1,71,5
1,72,5
1,73,5
1,74,5
1,75,5
1,76,5
1,77,5
1,78,5
1,79,5
1,80,5
1,81,5
1,82,5
1,83,5
1,84,5
1,85,5
1,86,5
1,87,5
1,88,5
1,89,5
1,90,5
1,91,5
1,92,5
1,93,5
1,94,7
1,95,7
1,96,7
1,97,7
1,98,7
1,99,7
1,100,7
1,101,7
1,102,7
1,103,7
1,104,7
1,105,7
1,106,7
1,107,7
1,108,7
1,109,7
1,110,7
1,111,7
1,112,7
1,113,7
1,114,7
1,115,7
1,116,7
1,117,7
1,118,7
1,119,7
1,120,7
1,121,7
1,122,7
1,123,7
1,124,7
1,125,7
1,126,7
1,127,7
1,128,7
1,129,7
1,130,7
1,131,7
1,132,7
1,133,7
1,134,7
1,135,7
1,136,7
1,137,7
1,138,7
1,139,7
1,140,7
1,141,7
1,142,7
1,143,7
1,144,7
1,145,7
1,146,7
1,147,7
1,148,7
1,149,7
1,150,7
1,151,7
1,152,7
1,153,7
1,154,7
1,155,7
1,156,7
1,157,7
1,158,7
1,159,7
1,160,7
1,161,7
1,162,3
1,163,3
1,164,3
1,165,3
1,166,3
1,167,3
1,168,3
1,169,3
1,170,3
1,171,3
1,172,3
1,173,3
1,174,3
1,175,3
1,176,3
1,177,3
1,178,3
1,179,3
1,180,3
1,181,3
1,182,3
1,183,3
1,184,3
1,185,3
1,186,3
1,187,3
1,188,3
1,189,3
1,190,3
1,191,3
1,192,3
1,193,3
1,194,3
1,195,3
1,196,3
1,197,3
1,198,3
1,199,3
2,0,5
2,1,5
2,2,5
2,3,5
2,4,5
2,5,5
2,6,5
2,7,5
2,8,5
2,9,5
2,10,5
2,11,5
2,12,5
2,13,5
2,14,5
2,15,5
2,16,5
2,17,5
2,18,5
2,19,5
2,20,5
2,21,1
2,22,1
2,23,1
2,24,1
2,25,1
2,26,5
2,27,5
2,28,5
2,29,5
2,30,5
2,31,5
2,32,5
2,33,5
2,34,5
2,35,5
2,36,5
2,37,5
2,38,5
2,39,5
2,40,5
2,41,5
2,42,5
2,43,5
2,44,5
2,45,5
2,46,5
2,47,5
2,48,5
2,49,5
2,50,5
2,51,5
2,52,5
2,53,5
2,54,5
2,55,5
2,56,5
2,57,5
2,58,5
2,59,5
2,60,5
2,61,5
2,62,5
2,63,5
2,64,5
2,65,5
2,66,5
2,67,5
2,68,5
2,69,5
2,70,5
2,71,5
2,72,5
2,73,5
2,74,5
2,75,5
2,76,5
2,77,5
2,78,5
2,79,5
2,80,5
2,81,5
2,82,5
2,83,5
2,84,5
2,85,5
2,86,5
2,87,5
2,88,5
2,89,5
2,90,5
2,91,5
2,92,5
2,93,7
2,94,7
2,95,7
2,96,7
2,97,7
2,98,7
2,99,7
2,100,7
2,101,7
2,102,7
2,103,7
2,104,7
2,105,7
2,106,7
2,107,7
2,108,7
2,109,7
2,110,7
2,111,7
2,112,7
2,113,7
2,114,7
2,115,7
2,116,7
2,117,7
2,118,7
2,119,7
2,120,7
2,121,7
2,122,7
2,123,7
2,124,7
2,125,7
2,126,7
2,127,7
2,128,7
2,129,7
2,130,7
2,131,7
2,132,7
2,133,7
2,134,7
2,135,7
2,136,7
2,137,7
2,138,7
2,139,7
2,140,7
2,141,7
2,142,7
2,143,7
2,144,7
2,145,7
2,146,7
2,147,7
2,148,7
2,149,7
2,150,7
2,151,7
2,152,7
2,153,7
2,154,7
2,155,7
2,156,7
2,157,7
2,158,7
2,159,7
2,160,7
2,161,3
2,162,3
2,163,3
2,164,3
2,165,3
2,166,3
2,167,3
2,168,3
2,169,3
2,170,3
2,171,3
2,172,3
2,173,3
2,174,3
2,175,3
2,176,3
2,177,3
2,178,3
2,179,3
2,180,3
2,181,3
2,182,3
2,183,3
2,184,3
2,185,3
2,186,3
2,187,3
2,188,3
2,189,3
2,190,3
2,191,3
2,192,3
2,193,3
2,194,3
2,195,3
2,196,3
2,197,3
2,198,3
2,199,3
3,0,5
3,1,5
3,2,5
3,3,5
3,4,5
3,5,5
3,6,5
3,7,5
3,8,5
3,9,5
3,10,5
3,11,5
3,12,5
3,13,5
3,14,5
3,15,5
3,16,5
3,17,5
3,18,5
3,19,5
3,20,5
3,21,1
3,22,1
3,23,1
3,24,1
3,25,1
3,26,5
3,27,5
3,28,5
3,29,5
3,30,5
3,31,5
3,32,5
3,33,5
3,34,5
3,35,5
3,36,5
3,37,5
3,38,5
3,39,5
3,40,5
3,41,5
3,42,5
3,43,5
3,44,5
3,45,5
3,46,5
3,47,5
3,48,5
3,49,5
3,50,5
3,51,5
3,52,5
3,53,5
3,54,5
3,55,5
3,56,5
3,57,5
3,58,5
3,59,5
3,60,5
3,61,5
3,62,5
3,63,5
3,64,5
3,65,5
3,66,5
3,67,5
3,68,5
3,69,5
3,70,5
3,71,5
3,72,5
3,73,5
3,74,5
3,75,5
3,76,5
3,77,5
3,78,5
3,79,5
3,80,5
3,81,5
3,82,5
3,83,5
3,84,5
3,85,5
3,86,5
3,87,5
3,88,5
3,89,5
3,90,5
3,91,5
3,92,7
3,93,7
3,94,7
3,95,7
3,96,7
3,97,7
3,98,7
3,99,7
3,100,7
3,101,7
3,102,7
3,103,7
3,104,7
3,105,7
3,106,7
3,107,7
3,108,7
3,109,7
3,110,7
3,111,7
3,112,7
3,113,7
3,114,7
3,115,7
3,116,7
3,117,7
3,118,7
3,119,7
3,120,7
3,121,7
3,122,7
3,123,7
3,124,7
3,125,7
3,126,7
3,127,7
3,128,7
3,129,7
3,130,7
3,131,7
3,132,7
3,133,7
3,134,7
3,135,7
3,136,7
3,137,7
3,138,7
3,139,7
3,140,7
3,141,7
3,142,7
3,143,7
3,144,7
3,145,7
3,146,7
3,147,7
3,148,7
3,149,7
3,150,7
3,151,7
3,152,7
3,153,7
3,154,7
3,155,7
3,156,7
3,157,7
3,158,7
3,159,7
3,160,3
3,161,3
3,162,3
3,163,3
3,164,3
3,165,3
3,166,3
3,167,3
3,168,3
3,169,3
3,170,3
3,171,3
3,172,3
3,173,3
3,174,3
3,175,3
3,176,3
3,177,3
3,178,3
3,179,3
3,180,3
3,181,3
3,182,3
3,183,3
3,184,3
3,185,3
3,186,3
3,187,3
3,188,3
3,189,3
3,190,3
3,191,3
3,192,3
3,193,3
3,194,3
3,195,3
3,196,3
3,197,3
3,198,3
3,199,3
4,0,5
4,1,5
4,2,5
4,3,5
4,4,5
4,5,5
4,6,5
4,7,5
4,8,5
4,9,5
4,10,5
4,11,5
4,12,5
4,13,5
4,14,5
4,15,5
4,16,5
4,17,5
4,18,5
4,19,5
4,20,5
4,21,5
4,22,5
4,23,5
4,24,5
4,25,5
4,26,5
4,27,5
4,28,5
4,29,5
4,30,5
4,31,5
4,32,5
4,33,5
4,34,5
4,35,5
4,36,5
4,37,5
4,38,5
4,39,5
4,40,5
4,41,5
4,42,5
4,43,5
4,44,5
4,45,5
4,46,5
4,47,5
4,48,5
4,49,5
4,50,5
4,51,5
4,52,5
4,53,5
4,54,5
4,55,5
4,56,5
4,57,5
4,58,5
4,59,5
4,60,5
4,61,5
4,62,5
4,63,5
4,64,5
4,65,5
4,66,5
4,67,5
4,68,5
4,69,5
4,70,5
4,71,5
4,72,5
4,73,5
4,74,5
4,75,5
4,76,5
4,77,5
4,78,5
4,79,5
4,80,5
4,81,5
4,82,5
4,83,5
4,84,5
4,85,5
4,86,5
4,87,5
4,88,5
4,89,5
4,90,5
4,91,7
4,92,7
4,93,7
4,94,7
4,95,7
4,96,7
4,97,7
4,98,7
4,99,7
4,100,7
4,101,7
4,102,7
4,103,7
4,104,7
4,105,7
4,106,7
4,107,7
4,108,7
4,109,7
4,110,7
4,111,7
4,112,7
4,113,7
4,114,7
4,115,7
4,116,7
4,117,7
4,118,7
4,119,7
4,120,7
4,121,7
4,122,7
4,123,7
4,124,7
4,125,7
4,126,7
4,127,7
4,128,7
4,129,7
4,130,7
4,131,7
4,132,7
4,133,7
4,134,7
4,135,7
4,136,7
4,137,7
4,138,7
4,139,7
4,140,7
4,141,7
4,142,7
4,143,7
4,144,7
4,145,7
4,146,7
4,147,7
4,148,7
4,149,7
4,150,7
4,151,7
4,152,7
4,153,7
4,154,7
4,155,7
4,156,7
4,157,7
4,158,7
4,159,3
4,160,3
4,161,3
4,162,3
4,163,3
4,164,3
4,165,3
4,166,3
4,167,3
4,168,3
4,169,3
4,170,3
4,171,3
4,172,3
4,173,3
4,174,3
4,175,3
4,176,3
4,177,3
4,178,3
4,179,3
4,180,3
4,181,3
4,182,3
4,183,3
4,184,3
4,185,3
4,186,3
4,187,3
4,188,3
4,189,3
4,190,3
4,191,3
4,192,3
4,193,3
4,194,3
4,195,3
4,196,3
4,197,3
4,198,3
4,199,3
5,0,5
5,1,5
5,2,5
5,3,5
5,4,5
5,5,5
5,6,5
5,7,5
5,8,5
5,9,5
5,10,5
5,11,5
5,12,5
5,13,5
5,14,5
5,15,5
5,16,5
5,17,5
5,18,5
5,19,5
5,20,5
5,21,5
5,22,5
5,23,5
5,24,5
5,25,5
5,26,5
5,27,5
5,28,5
5,29,5
5,30,5
5,31,5
5,32,5
5,33,5
5,34,5
5,35,5
5,36,5
5,37,5
5,38,5
5,39,5
5,40,5
5,41,5
5,42,5
5,43,5
5,44,5
5,45,5
5,46,5
5,47,5
5,48,5
5,49,5
5,50,5
5,51,5
5,52,5
5,53,5
5,54,5
5,55,5
5,56,5
5,57,5
5,58,5
5,59,5
5,60,5
5,61,5
5,62,5
5,63,5
5,64,5
5,65,5
5,66,5
5,67,5
5,68,5
5,69,5
5,70,5
5,71,5
5,72,5
5,73,5
5,74,5
5,75,5
5,76,5
5,77,5
5,78,5
5,79,5
5,80,5
5,81,5
5,82,5
5,83,5
5,84,5
5,85,5
5,86,5
5,87,5
5,88,5
5,89,5
5,90,7
5,91,7
5,92,7
5,93,7
5,94,7
5,95,7
5,96,7
5,97,7
5,98,7
5,99,7
5,100,7
5,101,7
5,102,7
5,103,7
5,104,7
5,105,7
5,106,7
5,107,7
5,108,7
5,109,7
5,110,7
5,111,7
5,112,7
5,113,7
5,114,7
5,115,7
5,116,7
5,117,7
5,118,7
5,119,7
5,120,7
5,121,7
5,122,7
5,123,7
5,124,7
5,125,7
5,126,7
5,127,7
5,128,7
5,129,7
5,130,7
5,131,7
5,132,7
5,133,7
5,134,7
5,135,7
5,136,7
5,137,7
5,138,7
5,139,7
5,140,7
5,141,7
5,142,7
5,143,7
5,144,7
5,145,7
5,146,7
5,147,7
5,148,7
5,149,7
5,150,7
5,151,7
5,152,7
5,153,7
5,154,7
5,155,7
5,156,7
5,157,7
5,158,3
5,159,3
5,160,3
5,161,3
5,162,3
5,163,3
5,164,3
5,165,3
5,166,3
5,167,3
5,168,3
5,169,3
5,170,3
5,171,3
5,172,3
5,173,3
5,174,3
5,175,3
5,176,3
5,177,3
5,178,3
5,179,3
5,180,3
5,181,3
5,182,3
5,183,3
5,184,3
5,185,3
5,186,3
5,187,3
5,188,3
5,189,3
5,190,3
5,191,3
5,192,3
5,193,3
5,194,3
5,195,3
5,196,3
5,197,3
5,198,3
5,199,3
6,0,5
6,1,5
6,2,5
6,3,5
6,4,5
6,5,5
6,6,5
6,7,5
6,8,5
6,9,5
6,10,5
6,11,5
6,12,5
6,13,5
6,14,5
6,15,5
6,16,5
6,17,5
6,18,5
6,19,5
6,20,5
6,21,5
6,22,5
6,23,5
6,24,5
6,25,5
6,26,5
6,27,5
6,28,5
6,29,5
6,30,5
6,31,5
6,32,5
6,33,5
6,34,5
6,35,5
6,36,5
6,37,5
6,38,5
6,39,5
6,40,5
6,41,5
6,42,5
6,43,5
6,44,5
6,45,5
6,46,5
6,47,5
6,48,5
6,49,5
6,50,5
6,51,5
6,52,5
6,53,5
6,54,5
6,55,5
6,56,5
6,57,5
6,58,5
6,59,5
6,60,5
6,61,5
6,62,5
6,63,5
6,64,5
6,65,5
6,66,5
6,67,5
6,68,5
6,69,5
6,70,5
6,71,5
6,72,5
6,73,5
6,74,5
6,75,5
6,76,5
6,77,5
6,78,5
6,79,5
6,80,5
6,81,5
6,82,5
6,83,5
6,84,5
6,85,5
6,86,5
6,87,5
6,88,5
6,89,7
6,90,7
6,91,7
6,92,7
6,93,7
6,94,7
6,95,7
6,96,7
6,97,7
6,98,7
6,99,7
6,100,7
6,101,7
6,102,7
6,103,7
6,104,7
6,105,7
6,106,7
6,107,7
6,108,7
6,109,7
6,110,7
6,111,7
6,112,7
6,113,7
6,114,7
6,115,7
6,116,7
6,117,7
6,118,7
6,119,7
6,120,7
6,121,7
6,122,7
6,123,7
6,124,7
6,125,7
6,126,7
6,127,7
6,128,7
6,129,7
6,130,7
6,131,7
6,132,7
6,133,7
6,134,7
6,135,7
6,136,7
6,137,7
6,138,7
6,139,7
6,140,7
6,141,7
6,142,7
6,143,7
6,144,7
6,145,7
6,146,7
6,147,7
6,148,7
6,149,7
6,150,7
6,151,7
6,152,7
6,153,7
6,154,7
6,155,7
6,156,7
6,157,3
6,158,3
6,159,3
6,160,3
6,161,3
6,162,3
6,163,3
6,164,3
6,165,3
6,166,3
6,167,3
6,168,3
6,169,3
6,170,3
6,171,3
6,172,3
6,173,3
6,174,3
6,175,3
6,176,3
6,177,3
6,178,3
6,179,3
6,180,3
6,181,3
6,182,3
6,183,3
6,184,3
6,185,3
6,186,3
6,187,3
6,188,3
6,189,3
6,190,3
6,191,3
6,192,3
6,193,3
6,194,3
6,195,3
6,196,3
6,197,3
6,198,3
6,199,3
7,0,5
7,1,5
7,2,5
7,3,5
7,4,5
7,5,5
7,6,5
7,7,5
7,8,5
7,9,5
7,10,5
7,11,5
7,12,5
7,13,5
7,14,5
7,15,5
7,16,5
7,17,5
7,18,5
7,19,5
7,20,5
7,21,5
7,22,5
7,23,5
7,24,5
7,25,5
7,26,5
7,27,5
7,28,5
7,29,5
7,30,5
7,31,5
7,32,5
7,33,5
7,34,5
7,35,5
7,36,5
7,37,5
7,38,5
7,39,5
7,40,5
7,41,5
7,42,5
7,43,5
7,44,5
7,45,5
7,46,5
7,47,5
7,48,5
7,49,5
7,50,5
7,51,5
7,52,5
7,53,5
7,54,5
7,55,5
7,56,5
7,57,5
7,58,5
7,59,5
7,60,5
7,61,5
7,62,5
7,63,5
7,64,5
7,65,5
7,66,5
7,67,5
7,68,5
7,69,5
7,70,5
7,71,5
7,72,5
7,73,5
7,74,5
7,75,5
7,76,5
7,77,5
7,78,5
7,79,5
7,80,5
7,81,5
7,82,5
7,83,5
7,84,5
7,85,5
7,86,5
7,87,5
7,88,7
7,89,7
7,90,7
7,91,7
7,92,7
7,93,7
7,94,7
7,95,7
7,96,7
7,97,7
7,98,7
7,99,7
7,100,7
7,101,7
7,102,7
7,103,7
7,104,7
7,105,7
7,106,7
7,107,7
7,108,7
7,109,7
7,110,7
7,111,7
7,112,7
7,113,7
7,114,7
7,115,7
7,116,7
7,117,7
7,118,7
7,119,7
7,120,7
7,121,7
7,122,7
7,123,7
7,124,7
7,125,7
7,126,7
7,127,7
7,128,7
7,129,7
7,130,7
7,131,7
7,132,7
7,133,7
7,134,7
7,135,7
7,136,7
7,137,7
7,138,7
7,139,7
7,140,7
7,141,7
7,142,7
7,143,7
7,144,7
7,145,7
7,146,7
7,147,7
7,148,7
7,149,7
7,150,7
7,151,7
7,152,7
7,153,7
7,154,7
7,155,7
7,156,3
7,157,3
7,158,3
7,159,3
7,160,3
7,161,3
7,162,3
7,163,3
7,164,3
7,165,3
7,166,3
7,167,3
7,168,3
7,169,3
7,170,3
7,171,3
7,172,3
7,173,3
7,174,3
7,175,3
7,176,3
7,177,3
7,178,3
7,179,3
7,180,3
7,181,3
7,182,3
7,183,3
7,184,3
7,185,3
7,186,3
7,187,3
7,188,3
7,189,3
7,190,3
7,191,3
7,192,3
7,193,3
7,194,3
7,195,3
7,196,3
7,197,3
7,198,3
7,199,3
8,0,5
8,1,5
8,2,5
8,3,5
8,4,5
8,5,5
8,6,5
8,7,5
8,8,5
8,9,5
8,10,5
8,11,5
8,12,5
8,13,5
8,14,5
8,15,5
8,16,5
8,17,5
8,18,5
8,19,5
8,20,5
8,21,5
8,22,5
8,23,5
8,24,5
8,25,5
8,26,5
8,27,5
8,28,5
8,29,5
8,30,5
8,31,5
8,32,5
8,33,5
8,34,5
8,35,5
8,36,5
8,37,5
8,38,5
8,39,5
8,40,5
8,41,5
8,42,5
8,43,5
8,44,5
8,45,5
8,46,5
8,47,5
8,48,5
8,49,5
8,50,5
8,51,5
8,52,5
8,53,5
8,54,5
8,55,5
8,56,5
8,57,5
8,58,5
8,59,5
8,60,5
8,61,5
8,62,5
8,63,5
8,64,5
8,65,5
8,66,5
8,67,5
8,68,5
8,69,5
8,70,5
8,71,5
8,72,5
8,73,5
8,74,5
8,75,5
8,76,5
8,77,5
8,78,5
8,79,5
8,80,5
8,81,5
8,82,5
8,83,5
8,84,5
8,85,5
8,86,5
8,87,7
8,88,7
8,89,7
8,90,7
8,91,7
8,92,7
8,93,7
8,94,7
8,95,7
8,96,7
8,97,7
8,98,7
8,99,7
8,100,7
8,101,7
8,102,7
8,103,7
8,104,7
8,105,7
8,106,7
8,107,7
8,108,7
8,109,7
8,110,7
8,111,7
8,112,7
8,113,7
8,114,7
8,115,7
8,116,7
8,117,7
8,118,7
8,119,7
8,120,7
8,121,7
8,122,7
8,123,7
8,124,7
8,125,7
8,126,7
8,127,7
8,128,7
8,129,7
8,130,7
8,131,7
8,132,7
8,133,7
8,134,7
8,135,7
8,136,7
8,137,7
8,138,7
8,139,7
8,140,7
8,141,7
8,142,7
8,143,7
8,144,7
8,145,7
8,146,7
8,147,7
8,148,7
8,149,7
8,150,7
8,151,7
8,152,7
8,153,7
8,154,7
8,155,3
8,156,3
8,157,3
8,158,3
8,159,3
8,160,3
8,161,3
8,162,3
8,163,3
8,164,3
8,165,3
8,166,3
8,167,1
8,168,3
8,169,3
8,170,3
8,171,3
8,172,3
8,173,3
8,174,3
8,175,3
8,176,3
8,177,3
8,178,3
8,179,3
8,180,3
8,181,3
8,182,3
8,183,3
8,184,3
8,185,3
8,186,3
8,187,3
8,188,3
8,189,3
8,190,3
8,191,3
8,192,3
8,193,3
8,194,3
8,195,3
8,196,3
8,197,3
8,198,3
8,199,3
9,0,5
9,1,5
9,2,5
9,3,5
9,4,5
9,5,5
9,6,5
9,7,5
9,8,5
9,9,5
9,10,5
9,11,5
9,12,5
9,13,5
9,14,5
9,15,5
9,16,5
9,17,5
9,18,5
9,19,5
9,20,5
9,21,5
9,22,5
9,23,5
9,24,5
9,25,5
9,26,5
9,27,5
9,28,5
9,29,5
9,30,5
9,31,5
9,32,5
9,33,5
9,34,5
9,35,5
9,36,5
9,37,5
9,38,5
9,39,5
9,40,5
9,41,5
9,42,5
9,43,5
9,44,5
9,45,5
9,46,5
9,47,5
9,48,5
9,49,5
9,50,5
9,51,5
9,52,5
9,53,5
9,54,5
9,55,5
9,56,5
9,57,5
9,58,5
9,59,5
9,60,5
9,61,5
9,62,5
9,63,5
9,64,5
9,65,5
9,66,5
9,67,5
9,68,5
9,69,5
9,70,5
9,71,5
9,72,5
9,73,5
9,74,5
9,75,5
9,76,5
9,77,5
9,78,5
9,79,5
9,80,5
9,81,5
9,82,5
9,83,5
9,84,5
9,85,5
9,86,7
9,87,7
9,88,7
9,89,7
9,90,7
9,91,7
9,92,7
9,93,7
9,94,7
9,95,7
9,96,7
9,97,7
9,98,7
9,99,7
9,100,7
9,101,7
9,102,7
9,103,7
9,104,7
9,105,7
9,106,7
9,107,7
9,108,7
9,109,7
9,110,7
9,111,7
9,112,7
9,113,7
9,114,7
9,115,7
9,116,7
9,117,7
9,118,7
9,119,7
9,120,7
9,121,7
9,122,7
9,123,7
9,124,7
9,125,7
9,126,7
9,127,7
9,128,7
9,129,7
9,130,7
9,131,7
9,132,7
9,133,7
9,134,7
9,135,7
9,136,7
9,137,7
9,138,7
9,139,7
9,140,7
9,141,7
9,142,7
9,143,7
9,144,7
9,145,7
9,146,7
9,147,7
9,148,7
9,149,7
9,150,7
9,151,7
9,152,7
9,153,7
9,154,3
9,155,3
9,156,3
9,157,3
9,158,3
9,159,3
9,160,3
9,161,3
9,162,3
9,163,3
9,164,3
9,165,3
9,166,3
9,167,3
9,168,3
9,169,3
9,170,3
9,171,3
9,172,3
9,173,3
9,174,3
9,175,3
9,176,3
9,177,3
9,178,3
9,179,3
9,180,3
9,181,3
9,182,3
9,183,3
9,184,3
9,185,3
9,186,3
9,187,3
9,188,3
9,189,3
9,190,3
9,191,3
9,192,3
9,193,3
9,194,3
9,195,3
9,196,3
9,197,3
9,198,3
9,199,3
10,0,5
10,1,5
10,2,5
10,3,5
10,4,5
10,5,5
10,6,5
10,7,5
10,8,5
10,9,5
10,10,5
10,11,5
10,12,5
10,13,5
10,14,5
10,15,5
10,16,5
10,17,5
10,18,5
10,19,5
10,20,5
10,21,5
10,22,5
10,23,5
10,24,5
10,25,5
10,26,5
10,27,5
10,28,5
10,29,5
10,30,5
10,31,5
10,32,5
10,33,5
10,34,5
10,35,5
10,36,5
10,37,5
10,38,5
10,39,5
10,40,5
10,41,5
10,42,5
10,43,5
10,44,5
10,45,5
10,46,5
10,47,5
10,48,5
10,49,5
10,50,5
10,51,5
10,52,5
10,53,5
10,54,5
10,55,5
10,56,5
10,57,5
10,58,5
10,59,5
10,60,5
10,61,5
10,62,5
10,63,5
10,64,5
10,65,5
10,66,5
10,67,5
10,68,5
10,69,5
10,70,5
10,71,5
10,72,5
10,73,5
10,74,5
10,75,5
10,76,5
10,77,5
10,78,5
10,79,5
10,80,5
10,81,5
10,82,5
10,83,5
10,84,5
10,85,7
10,86,7
10,87,7
10,88,7
10,89,7
10,90,7
10,91,7
10,92,7
10,93,7
10,94,7
10,95,7
10,96,7
10,97,7
10,98,7
10,99,7
10,100,7
10,101,7
10,102,7
10,103,7
10,104,7
10,105,7
10,106,7
10,107,7
10,108,7
10,109,7
10,110,7
10,111,7
10,112,7
10,113,7
10,114,7
10,115,7
10,116,7
10,117,7
10,118,7
10,119,7
10,120,7
10,121,7
10,122,7
10,123,7
10,124,7
10,125,7
10,126,7
10,127,7
10,128,7
10,129,7
10,130,7
10,131,7
10,132,7
10,133,7
10,134,7
10,135,7
10,136,7
10,137,7
10,138,7
10,139,7
10,140,7
10,141,7
10,142,7
10,143,7
10,144,7
10,145,7
10,146,7
10,147,7
10,148,7
10,149,7
10,150,7
10,151,7
10,152,7
10,153,3
10,154,3
10,155,3
10,156,3
10,157,3
10,158,3
10,159,3
10,160,3
10,161,3
10,162,3
10,163,3
10,164,3
10,165,3
10,166,3
10,167,3
10,168,3
10,169,3
10,170,3
10,171,3
10,172,3
10,173,3
10,174,3
10,175,3
10,176,3
10,177,3
10,178,3
10,179,3
10,180,3
10,181,3
10,182,3
10,183,3
10,184,3
10,185,3
10,186,3
10,187,3
10,188,3
10,189,3
10,190,3
10,191,3
10,192,3
10,193,3
10,194,3
10,195,3
10,196,3
10,197,3
10,198,3
10,199,3
11,0,5
11,1,5
11,2,5
11,3,5
11,4,5
11,5,5
11,6,5
11,7,5
11,8,5
11,9,5
11,10,5
11,11,5
11,12,5
11,13,5
11,14,5
11,15,5
11,16,5
11,17,5
11,18,5
11,19,5
11,20,5
11,21,5
11,22,5
11,23,5
11,24,5
11,25,5
11,26,5
11,27,5
11,28,5
11,29,5
11,30,5
11,31,5
11,32,5
11,33,5
11,34,5
11,35,5
11,36,5
11,37,5
11,38,5
11,39,5
11,40,5
11,41,5
11,42,5
11,43,5
11,44,5
11,45,5
11,46,5
11,47,5
11,48,5
11,49,5
11,50,5
11,51,5
11,52,5
11,53,5
11,54,5
11,55,5
11,56,5
11,57,5
11,58,5
11,59,5
11,60,5
11,61,5
11,62,5
11,63,5
11,64,5
11,65,5
11,66,5
11,67,5
11,68,5
11,69,5
11,70,5
11,71,5
11,72,5
11,73,5
11,74,5
11,75,5
11,76,5
11,77,5
11,78,5
11,79,5
11,80,5
11,81,5
11,82,5
11,83,5
11,84,7
11,85,7
11,86,7
11,87,7
11,88,7
11,89,7
11,90,7
11,91,7
11,92,7
11,93,7
11,94,7
11,95,7
11,96,7
11,97,7
11,98,7
11,99,7
11,100,7
11,101,7
11,102,7
11,103,7
11,104,7
11,105,7
11,106,7
11,107,7
11,108,7
11,109,7
11,110,7
11,111,7
11,112,7
11,113,7
11,114,7
11,115,7
11,116,7
11,117,7
11,118,7
11,119,7
11,120,7
11,121,7
11,122,7
11,123,7
11,124,7
11,125,7
11,126,7
11,127,7
11,128,7
11,129,7
11,130,7
11,131,7
11,132,7
